Round,Pick#,Team,Player,Pos,Age,Year,PasserRating,TD,INT
4,102,WAS,Kirk Cousins,QB,24,2012,93.6,72,42
6,185,ARI,Ryan Lindley,QB,23,2012,52.4,3,11
7,243,GNB,B.J. Coleman,QB,24,2012,NA,NA,NA
7,253,IND,Chandler Harnish,QB,24,2012,NA,NA,NA
1,1,CAR,Cam Newton,QB,22,2011,86.1,136,78
1,8,TEN,Jake Locker,QB,23,2011,79,27,22
1,10,JAX,Blaine Gabbert,QB,21,2011,71.5,38,37
1,12,MIN,Christian Ponder,QB,23,2011,75.9,38,36
2,35,CIN,Andy Dalton,QB,23,2011,89.1,142,81
2,36,SFO,Colin Kaepernick,QB,23,2011,88.9,72,30
3,74,NWE,Ryan Mallett,QB,23,2011,64.9,7,10
5,135,KAN,Ricky Stanzi,QB,24,2011,NA,NA,NA
5,152,HOU,T.J. Yates,QB,24,2011,72.8,6,8
5,160,CHI,Nathan Enderle,QB,23,2011,NA,NA,NA
6,180,BAL,Tyrod Taylor,QB,22,2011,92.3,37,14
7,208,NYJ,Greg McElroy,QB,23,2011,NA,NA,NA
1,1,STL,Sam Bradford,QB,22,2010,84.5,98,57
1,25,DEN,Tim Tebow,QB,23,2010,75.3,17,9
2,48,CAR,Jimmy Clausen,QB,23,2010,61.9,7,14
3,85,CLE,Colt McCoy,QB,23,2010,78.9,26,23
4,122,PHI,Mike Kafka,QB,23,2010,47.7,0,2
5,155,ARI,John Skelton,QB,22,2010,63,15,25
5,168,SDG,Jonathan Crompton,QB,23,2010,NA,NA,NA
6,176,TEN,Rusty Smith,QB,23,2010,NA,NA,NA
6,181,CHI,Dan LeFevour,QB,23,2010,NA,NA,NA
6,204,CAR,Tony Pike,QB,24,2010,NA,NA,NA
7,209,BUF,Levi Brown,QB,23,2010,NA,NA,NA
7,239,NOR,Sean Canfield,QB,24,2010,NA,NA,NA
7,250,NWE,Zac Robinson,QB,24,2010,NA,NA,NA
1,1,DET,Matthew Stafford,QB,21,2009,86.8,187,108
1,5,NYJ,Mark Sanchez,QB,22,2009,73.9,86,86
1,17,TAM,Josh Freeman,QB,21,2009,77.6,81,68
2,44,MIA,Pat White,QB,23,2009,NA,NA,NA
4,101,DAL,Stephen McGee,QB,24,2009,NA,NA,NA
5,151,NYG,Rhett Bomar,QB,24,2009,NA,NA,NA
5,171,SFO,Nate Davis,QB,22,2009,NA,NA,NA
6,174,DEN,Tom Brandstater,QB,24,2009,NA,NA,NA
6,178,SEA,Mike Teel,QB,23,2009,NA,NA,NA
6,196,STL,Keith Null,QB,24,2009,49.9,3,9
6,201,IND,Curtis Painter,QB,24,2009,57.6,6,13
1,3,ATL,Matt Ryan,QB,23,2008,93.6,240,114
1,18,BAL,Joe Flacco,QB,23,2008,84.5,182,117
2,56,GNB,Brian Brohm,QB,23,2008,NA,NA,NA
2,57,MIA,Chad Henne,QB,23,2008,75.5,58,63
3,94,NWE,Kevin O'Connell,QB,23,2008,NA,NA,NA
5,137,MIN,John David Booty,QB,,2008,NA,NA,NA
5,156,PIT,Dennis Dixon,QB,23,2008,71.4,1,2
5,160,TAM,Josh Johnson,QB,22,2008,57.7,5,10
5,162,NYJ,Erik Ainge,QB,22,2008,NA,NA,NA
6,186,WAS,Colt Brennan,QB,25,2008,NA,NA,NA
6,198,NYG,Andre Woodson,QB,24,2008,NA,NA,NA
7,209,GNB,Matt Flynn,QB,23,2008,85.9,17,11
7,223,HOU,Alex Brink,QB,23,2008,NA,NA,NA
1,1,OAK,JaMarcus Russell,QB,22,2007,65.2,18,23
1,22,CLE,Brady Quinn,QB,22,2007,64.4,12,17
2,36,PHI,Kevin Kolb,QB,23,2007,78.9,28,25
2,40,MIA,John Beck,QB,26,2007,67.6,3,7
2,43,DET,Drew Stanton,QB,23,2007,66.3,14,19
3,92,BUF,Trent Edwards,QB,23,2007,75.5,26,30
4,103,DAL,Isaiah Stanback,QB,23,2007,NA,NA,NA
5,151,CIN,Jeff Rowe,QB,23,2007,NA,NA,NA
5,174,BAL,Troy Smith,QB,23,2007,78.5,8,5
6,205,WAS,Jordan Palmer,QB,23,2007,28.7,0,2
7,217,MIN,Tyler Thigpen,QB,23,2007,72.5,21,18
1,3,TEN,Vince Young,QB,23,2006,74.4,46,51
1,10,ARI,Matt Leinart,QB,23,2006,70.2,15,21
1,11,DEN,Jay Cutler,QB,23,2006,85.7,208,146
2,49,NYJ,Kellen Clemens,QB,23,2006,69.4,16,20
2,64,MIN,Tarvaris Jackson,QB,23,2006,78.5,39,35
3,81,SDG,Charlie Whitehurst,QB,24,2006,74.9,11,8
3,85,KAN,Brodie Croyle,QB,23,2006,67.8,8,9
4,103,NYJ,Brad Smith,QB,22,2006,NA,NA,NA
5,148,GNB,Ingle Martin,QB,24,2006,NA,NA,NA
5,164,PIT,Omar Jacobs,QB,,2006,NA,NA,NA
6,193,CIN,Reggie McNeal,QB,23,2006,NA,NA,NA
6,194,TAM,Bruce Gradkowski,QB,23,2006,65.8,21,24
7,223,ATL,D.J. Shockley,QB,,2006,NA,NA,NA
1,1,SFO,Alex Smith,QB,21,2005,85.3,157,91
1,24,GNB,Aaron Rodgers,QB,21,2005,104.1,297,72
1,25,WAS,Jason Campbell,QB,23,2005,81.7,87,60
3,67,CLE,Charlie Frye,QB,24,2005,69.7,17,29
3,69,OAK,Andrew Walter,QB,23,2005,52.6,3,16
3,85,SEA,David Greene,QB,,2005,NA,NA,NA
4,106,CHI,Kyle Orton,QB,22,2005,81.2,101,69
4,121,CAR,Stefan Lefors,QB,,2005,NA,NA,NA
5,145,DET,Dan Orlovsky,QB,22,2005,75.3,15,13
5,152,NOR,Adrian McPherson,QB,,2005,NA,NA,NA
6,213,BAL,Derek Anderson,QB,22,2005,71.3,60,60
7,229,KAN,James Kilian,QB,,2005,NA,NA,NA
7,230,NWE,Matt Cassel,QB,23,2005,79.2,103,79
7,250,STL,Ryan Fitzpatrick,QB,22,2005,79.7,166,133
1,1,SDG,Eli Manning,QB,23,2004,83.7,320,215
1,4,NYG,Philip Rivers,QB,22,2004,94.7,314,156
1,11,PIT,Ben Roethlisberger,QB,22,2004,94.1,301,160
1,22,BUF,J.P. Losman,QB,23,2004,75.6,33,34
3,90,ATL,Matt Schaub,QB,23,2004,89.1,133,90
4,106,CLE,Luke McCown,QB,23,2004,71.3,9,15
5,148,CHI,Craig Krenzel,QB,23,2004,52.5,3,6
6,185,PHI,Andy Hall,QB,23,2004,NA,NA,NA
6,187,BAL,Josh Harris,QB,,2004,NA,NA,NA
6,193,IND,Jim Sorgi,QB,23,2004,89.9,6,1
6,201,STL,Jeff Smoker,QB,,2004,NA,NA,NA
7,202,ARI,John Navarre,QB,24,2004,43.9,2,5
7,217,SFO,Cody Pickett,QB,24,2004,16.4,0,4
7,218,CIN,Casey Bramlet,QB,,2004,NA,NA,NA
7,225,DEN,Matt Mauck,QB,25,2004,53.9,0,1
7,248,HOU,B.J. Symons,QB,,2004,NA,NA,NA
7,250,DEN,Bradlee Van Pelt,QB,24,2004,NA,NA,NA
1,1,CIN,Carson Palmer,QB,23,2003,88,285,180
1,7,JAX,Byron Leftwich,QB,23,2003,78.9,58,42
1,19,BAL,Kyle Boller,QB,22,2003,69.5,48,54
1,22,CHI,Rex Grossman,QB,23,2003,71.4,56,60
3,88,HOU,Dave Ragone,QB,23,2003,47.4,0,1
3,97,TAM,Chris Simms,QB,23,2003,69.1,12,18
4,110,SEA,Seneca Wallace,QB,23,2003,80.8,31,19
5,163,PIT,Brian St. Pierre,QB,23,2003,45.6,2,3
6,192,HOU,Drew Henson,QB,23,2003,64.2,1,1
6,200,NYJ,Brooks Bollinger,QB,23,2003,74.6,9,9
6,201,NWE,Kliff Kingsbury,QB,24,2003,NA,NA,NA
7,232,WAS,Gibran Hamdan,QB,22,2003,NA,NA,NA
7,241,SFO,Ken Dorsey,QB,22,2003,55.2,8,18
1,1,HOU,David Carr,QB,23,2002,74.9,65,71
1,3,DET,Joey Harrington,QB,23,2002,69.4,79,85
1,32,WAS,Patrick Ramsey,QB,23,2002,74.9,35,30
3,81,ARI,Josh McCown,QB,23,2002,78.2,79,69
4,108,JAX,David Garrard,QB,24,2002,85.8,89,54
4,117,NWE,Rohan Davey,QB,24,2002,56.5,0,0
5,137,CAR,Randy Fasani,QB,24,2002,8.8,0,4
5,158,ATL,Kurt Kittner,QB,22,2002,32.5,2,6
5,163,SFO,Brandon Doman,QB,,2002,NA,NA,NA
5,164,GNB,Craig Nall,QB,23,2002,123.8,5,0
6,186,NOR,J.T. O'Sullivan,QB,23,2002,69.9,9,13
6,205,STL,Steve Bellisari,QB,,2002,NA,NA,NA
7,216,SDG,Seth Burford,QB,,2002,NA,NA,NA
7,232,SEA,Jeff Kelly,QB,23,2002,NA,NA,NA
7,236,BAL,Wes Pate,QB,,2002,NA,NA,NA
1,1,ATL,Michael Vick,QB,21,2001,80.4,133,88
2,32,SDG,Drew Brees,QB,22,2001,96.3,465,220
2,53,DAL,Quincy Carter,QB,23,2001,71.7,32,37
2,59,OAK,Marques Tuiasosopo,QB,22,2001,48.1,2,7
4,106,CAR,Chris Weinke,QB,29,2001,62.2,15,26
4,109,WAS,Sage Rosenfels,QB,23,2001,81.2,30,29
4,125,NYG,Jesse Palmer,QB,22,2001,59.8,3,4
5,149,DET,Mike McMahon,QB,22,2001,55.1,15,21
5,155,PHI,A.J. Feeley,QB,24,2001,NA,NA,NA
6,172,SEA,Josh Booty,QB,,2001,NA,NA,NA
6,177,MIA,Josh Heupel,QB,,2001,NA,NA,NA
1,18,NYJ,Chad Pennington,QB,24,2000,90.1,102,64
3,65,SFO,Giovanni Carmazzi,QB,,2000,NA,NA,NA
3,75,BAL,Chris Redman,QB,23,2000,78.6,21,14
5,163,PIT,Tee Martin,QB,22,2000,25.3,0,1
6,168,NOR,Marc Bulger,QB,23,2000,84.4,122,93
6,183,CLE,Spergon Wynn,QB,22,2000,39.5,1,7
6,199,NWE,Tom Brady,QB,23,2000,97.2,456,152
6,202,WAS,Todd Husak,QB,22,2000,79.2,0,0
6,205,SDG,JaJuan Seider,QB,,2000,NA,NA,NA
7,212,SFO,Tim Rattay,QB,23,2000,81.9,31,23
7,214,DEN,Jarious Jackson,QB,23,2000,46.4,0,1
7,234,TAM,Joe Hamilton,QB,23,2000,NA,NA,NA
1,1,CLE,Tim Couch,QB,22,1999,75.1,64,67
1,2,PHI,Donovan McNabb,QB,22,1999,85.6,234,117
1,3,CIN,Akili Smith,QB,24,1999,52.8,5,13
1,11,MIN,Daunte Culpepper,QB,22,1999,87.8,149,106
1,12,CHI,Cade McNown,QB,22,1999,67.7,16,19
2,50,TAM,Shaun King,QB,22,1999,73.4,27,24
3,77,SEA,Brock Huard,QB,23,1999,80.3,4,2
4,101,STL,Joe Germaine,QB,24,1999,65.6,1,2
4,131,GNB,Aaron Brooks,QB,23,1999,78.5,123,92
5,151,TEN,Kevin Daft,QB,,1999,NA,NA,NA
7,227,NWE,Michael Bishop,QB,23,1999,64.4,1,1
7,239,ARI,Chris Greisen,QB,23,1999,77.3,1,0
7,245,CIN,Scott Covington,QB,23,1999,64.6,0,0
1,1,IND,Peyton Manning,QB,22,1998,96.5,539,251
1,2,SDG,Ryan Leaf,QB,22,1998,50,14,36
2,60,DET,Charlie Batch,QB,23,1998,77.2,61,52
3,86,JAX,Jonathan Quinn,QB,23,1998,NA,NA,NA
3,91,DEN,Brian Griese,QB,23,1998,82.7,119,99
6,172,MIA,John Dutton,QB,,1998,NA,NA,NA
6,187,GNB,Matt Hasselbeck,QB,23,1998,82.4,212,153
7,232,CHI,Moses Moreno,QB,23,1998,NA,NA,NA
